Country,Region,Item Type,Sales Channel,Order Date,Ship Date,Order ID,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Trinidad and Tobago,Central America and the Caribbean,Household,Online,6/8/2011,6/29/2011,512558400,6276,668.27,502.54,4194062.52,3153941.04,1040121.48
Kosovo,Europe,Meat,Offline,2/14/2016,3/18/2016,917329490,7036,421.89,364.69,2968418.04,2565958.84,402459.2
Hungary,Europe,Personal Care,Online,11/11/2012,12/24/2012,344276177,7826,81.73,56.67,639618.98,443499.42,196119.56
Botswana,Sub-Saharan Africa,Personal Care,Offline,10/26/2010,12/10/2010,477822291,7089,81.73,56.67,579383.97,401733.63,177650.34
Turkey,Middle East and North Africa,Beverages,Online,8/21/2012,10/7/2012,822704160,5298,47.45,31.79,251390.1,168423.42,82966.68
Serbia,Europe,Cosmetics,Online,9/5/2010,10/19/2010,953970611,9958,437.2,263.33,4353637.6,2622240.14,1731397.46
Guatemala,Central America and the Caribbean,Personal Care,Online,7/5/2013,8/21/2013,966982972,605,81.73,56.67,49446.65,34285.35,15161.3
United Arab Emirates,Middle East and North Africa,Household,Offline,10/29/2011,10/30/2011,127415072,3806,668.27,502.54,2543435.62,1912667.24,630768.38
Samoa ,Australia and Oceania,Vegetables,Offline,7/18/2012,8/6/2012,921253240,8161,154.06,90.93,1257283.66,742079.73,515203.93
Botswana,Sub-Saharan Africa,Beverages,Offline,4/12/2012,5/31/2012,504796302,9298,47.45,31.79,441190.1,295583.42,145606.68
Bahrain,Middle East and North Africa,Office Supplies,Offline,4/14/2016,4/16/2016,154655587,4880,651.21,524.96,3177904.8,2561804.8,616100
Saint Vincent and the Grenadines,Central America and the Caribbean,Snacks,Online,12/13/2011,1/13/2012,317754924,9598,152.58,97.44,1464462.84,935229.12,529233.72
Pakistan,Middle East and North Africa,Baby Food,Offline,6/10/2010,7/28/2010,161330640,176,255.28,159.42,44929.28,28057.92,16871.36
Hungary,Europe,Beverages,Online,8/21/2012,8/25/2012,722931563,370,47.45,31.79,17556.5,11762.3,5794.2
Poland,Europe,Cereal,Online,11/28/2012,12/15/2012,860419023,5964,205.7,117.11,1226794.8,698444.04,528350.76
Tunisia ,Middle East and North Africa,Office Supplies,Online,6/23/2010,8/2/2010,401966845,9777,651.21,524.96,6366880.17,5132533.92,1234346.25
Lithuania,Europe,Fruits,Offline,3/11/2013,4/19/2013,596061360,6657,9.33,6.92,62109.81,46066.44,16043.37
Samoa ,Australia and Oceania,Vegetables,Offline,1/18/2011,2/7/2011,961501395,8484,154.06,90.93,1307045.04,771450.12,535594.92
Sudan,Sub-Saharan Africa,Beverages,Offline,4/1/2010,4/1/2010,637398278,9170,47.45,31.79,435116.5,291514.3,143602.2
Portugal,Europe,Personal Care,Offline,4/8/2014,5/16/2014,633175837,9656,81.73,56.67,789184.88,547205.52,241979.36
Fiji,Australia and Oceania,Vegetables,Online,7/5/2012,7/7/2012,678570401,2916,154.06,90.93,449238.96,265151.88,184087.08
Tanzania,Sub-Saharan Africa,Meat,Online,5/15/2014,5/16/2014,573630797,8955,421.89,364.69,3778024.95,3265798.95,512226
Sao Tome and Principe,Sub-Saharan Africa,Cosmetics,Online,2/28/2015,3/8/2015,638718354,9810,437.2,263.33,4288932,2583267.3,1705664.7
Cape Verde,Sub-Saharan Africa,Meat,Online,1/18/2015,2/18/2015,364506900,4547,421.89,364.69,1918333.83,1658245.43,260088.4
Lebanon,Middle East and North Africa,Vegetables,Offline,4/7/2015,5/21/2015,661982762,4265,154.06,90.93,657065.9,387816.45,269249.45
Greenland,North America,Personal Care,Online,4/27/2014,5/5/2014,712444770,7094,81.73,56.67,579792.62,402016.98,177775.64
Guinea-Bissau,Sub-Saharan Africa,Baby Food,Online,10/16/2011,12/4/2011,217504251,3196,255.28,159.42,815874.88,509506.32,306368.56
Georgia,Europe,Meat,Online,2/6/2012,3/5/2012,749085032,9762,421.89,364.69,4118490.18,3560103.78,558386.4
Jamaica,Central America and the Caribbean,Meat,Online,3/2/2013,3/25/2013,799423444,6017,421.89,364.69,2538512.13,2194339.73,344172.4
Bulgaria,Europe,Snacks,Online,3/11/2010,4/28/2010,731068313,8215,152.58,97.44,1253444.7,800469.6,452975.1
Kazakhstan,Asia,Household,Offline,7/29/2014,8/28/2014,526880967,4641,668.27,502.54,3101441.07,2332288.14,769152.93
Rwanda,Sub-Saharan Africa,Clothes,Online,4/16/2012,5/23/2012,240035235,615,109.28,35.84,67207.2,22041.6,45165.6
Grenada,Central America and the Caribbean,Cosmetics,Offline,1/31/2013,3/18/2013,444017446,3484,437.2,263.33,1523204.8,917441.72,605763.08
Honduras,Central America and the Caribbean,Office Supplies,Online,6/1/2016,6/28/2016,882626426,7628,651.21,524.96,4967429.88,4004394.88,963035
Mongolia,Asia,Office Supplies,Online,3/27/2015,4/5/2015,919973504,9459,651.21,524.96,6159795.39,4965596.64,1194198.75
Belize,Central America and the Caribbean,Meat,Offline,11/28/2014,12/12/2014,890482509,2418,421.89,364.69,1020130.02,881820.42,138309.6
United States of America,North America,Meat,Offline,4/22/2014,5/14/2014,748889768,1979,421.89,364.69,834920.31,721721.51,113198.8
South Africa,Sub-Saharan Africa,Meat,Offline,2/21/2017,2/25/2017,520244109,648,421.89,364.69,273384.72,236319.12,37065.6
Austria,Europe,Vegetables,Online,1/19/2013,3/6/2013,749906861,2960,154.06,90.93,456017.6,269152.8,186864.8
Marshall Islands,Australia and Oceania,Snacks,Offline,9/2/2011,9/20/2011,253551852,482,152.58,97.44,73543.56,46966.08,26577.48
Sierra Leone,Sub-Saharan Africa,Household,Offline,2/13/2016,2/21/2016,167165410,6814,668.27,502.54,4553591.78,3424307.56,1129284.22
Romania,Europe,Meat,Offline,8/28/2011,10/6/2011,797046363,2586,421.89,364.69,1091007.54,943088.34,147919.2
Malaysia,Asia,Clothes,Offline,11/24/2014,1/10/2015,269806039,457,109.28,35.84,49940.96,16378.88,33562.08
Hungary,Europe,Cosmetics,Offline,1/5/2017,1/13/2017,382368266,122,437.2,263.33,53338.4,32126.26,21212.14
New Zealand,Australia and Oceania,Beverages,Offline,3/30/2010,4/11/2010,751969373,3303,47.45,31.79,156727.35,105002.37,51724.98
Mozambique,Sub-Saharan Africa,Office Supplies,Offline,5/25/2014,6/30/2014,166158187,8755,651.21,524.96,5701343.55,4596024.8,1105318.75
Namibia,Sub-Saharan Africa,Beverages,Offline,6/25/2012,7/14/2012,632796037,7264,47.45,31.79,344676.8,230922.56,113754.24
Tunisia ,Middle East and North Africa,Personal Care,Offline,1/30/2015,3/12/2015,630056750,6649,81.73,56.67,543422.77,376798.83,166623.94
Somalia,Middle East and North Africa,Office Supplies,Online,2/11/2011,3/26/2011,956426656,6756,651.21,524.96,4399574.76,3546629.76,852945
Denmark,Europe,Personal Care,Online,1/30/2017,2/3/2017,680704581,4467,81.73,56.67,365087.91,253144.89,111943.02
Solomon Islands,Australia and Oceania,Beverages,Offline,9/3/2012,9/24/2012,292001855,8693,47.45,31.79,412482.85,276350.47,136132.38
Vanuatu,Australia and Oceania,Vegetables,Online,9/26/2012,10/19/2012,349742305,5375,154.06,90.93,828072.5,488748.75,339323.75
Singapore,Asia,Meat,Offline,6/13/2010,6/19/2010,133662259,2488,421.89,364.69,1049662.32,907348.72,142313.6
Luxembourg,Europe,Fruits,Online,6/4/2011,6/7/2011,793810546,5036,9.33,6.92,46985.88,34849.12,12136.76
Australia,Australia and Oceania,Cereal,Online,10/6/2014,10/17/2014,400548493,55,205.7,117.11,11313.5,6441.05,4872.45
Brunei,Asia,Household,Online,11/3/2016,11/17/2016,694549930,1613,668.27,502.54,1077919.51,810597.02,267322.49
Papua New Guinea,Australia and Oceania,Vegetables,Offline,2/10/2015,2/21/2015,336801183,5809,154.06,90.93,894934.54,528212.37,366722.17
Romania,Europe,Personal Care,Online,11/12/2011,12/21/2011,758601081,5772,81.73,56.67,471745.56,327099.24,144646.32
Kyrgyzstan,Asia,Personal Care,Offline,6/18/2010,8/4/2010,311560952,6664,81.73,56.67,544648.72,377648.88,166999.84
Chad,Sub-Saharan Africa,Clothes,Online,7/18/2011,8/8/2011,117604625,677,109.28,35.84,73982.56,24263.68,49718.88
Somalia,Middle East and North Africa,Cereal,Online,10/25/2016,11/10/2016,918968427,2034,205.7,117.11,418393.8,238201.74,180192.06
Togo,Sub-Saharan Africa,Clothes,Offline,2/11/2010,3/2/2010,828201186,1990,109.28,35.84,217467.2,71321.6,146145.6
Mali,Sub-Saharan Africa,Household,Online,3/17/2014,4/21/2014,278164231,3832,668.27,502.54,2560810.64,1925733.28,635077.36
San Marino,Europe,Snacks,Online,4/11/2011,4/13/2011,672031390,7877,152.58,97.44,1201872.66,767534.88,434337.78
Croatia,Europe,Baby Food,Online,11/8/2014,12/6/2014,333288991,6474,255.28,159.42,1652682.72,1032085.08,620597.64
Taiwan,Asia,Baby Food,Offline,1/16/2013,1/19/2013,355735862,9002,255.28,159.42,2298030.56,1435098.84,862931.72
Barbados,Central America and the Caribbean,Meat,Offline,2/23/2010,3/29/2010,553483331,6872,421.89,364.69,2899228.08,2506149.68,393078.4
Equatorial Guinea,Sub-Saharan Africa,Cosmetics,Offline,4/30/2015,5/15/2015,810955226,8527,437.2,263.33,3728004.4,2245414.91,1482589.49
Guatemala,Central America and the Caribbean,Vegetables,Online,2/3/2016,2/7/2016,632887876,4441,154.06,90.93,684180.46,403820.13,280360.33
United Kingdom,Europe,Household,Offline,5/12/2012,6/29/2012,494330108,2119,668.27,502.54,1416064.13,1064882.26,351181.87
Equatorial Guinea,Sub-Saharan Africa,Vegetables,Online,9/18/2012,9/20/2012,490643250,1096,154.06,90.93,168849.76,99659.28,69190.48
Tanzania,Sub-Saharan Africa,Snacks,Offline,6/2/2015,6/20/2015,787501132,7940,152.58,97.44,1211485.2,773673.6,437811.6
Ukraine,Europe,Fruits,Offline,3/28/2012,4/1/2012,270890080,1249,9.33,6.92,11653.17,8643.08,3010.09
Canada,North America,Snacks,Offline,12/9/2014,12/19/2014,597108924,6655,152.58,97.44,1015419.9,648463.2,366956.7
Eritrea,Sub-Saharan Africa,Office Supplies,Offline,8/17/2013,10/4/2013,342768990,1816,651.21,524.96,1182597.36,953327.36,229270
Georgia,Europe,Fruits,Offline,11/2/2010,11/20/2010,854794108,1427,9.33,6.92,13313.91,9874.84,3439.07
Poland,Europe,Cereal,Online,3/1/2010,4/4/2010,400420606,2210,205.7,117.11,454597,258813.1,195783.9
Mexico,North America,Clothes,Online,6/27/2012,8/15/2012,917197310,7921,109.28,35.84,865606.88,283888.64,581718.24
Papua New Guinea,Australia and Oceania,Baby Food,Online,3/5/2012,4/1/2012,362985551,4346,255.28,159.42,1109446.88,692839.32,416607.56
Ukraine,Europe,Meat,Offline,1/8/2016,1/31/2016,365959155,4301,421.89,364.69,1814548.89,1568531.69,246017.2
Niger,Sub-Saharan Africa,Beverages,Offline,9/24/2016,9/26/2016,374604451,2636,47.45,31.79,125078.2,83798.44,41279.76
New Zealand,Australia and Oceania,Household,Offline,11/16/2011,12/8/2011,807720267,1231,668.27,502.54,822640.37,618626.74,204013.63
Nigeria,Sub-Saharan Africa,Cosmetics,Online,3/22/2015,5/10/2015,804417932,3997,437.2,263.33,1747488.4,1052530.01,694958.39
Madagascar,Sub-Saharan Africa,Beverages,Offline,2/9/2015,3/22/2015,474121272,1875,47.45,31.79,88968.75,59606.25,29362.5
Kazakhstan,Asia,Baby Food,Online,1/30/2016,2/16/2016,446566617,7841,255.28,159.42,2001650.48,1250012.22,751638.26
Kuwait,Middle East and North Africa,Clothes,Online,5/20/2012,6/26/2012,521802794,1897,109.28,35.84,207304.16,67988.48,139315.68
Gabon,Sub-Saharan Africa,Fruits,Offline,6/26/2014,7/17/2014,120191133,6082,9.33,6.92,56745.06,42087.44,14657.62
El Salvador,Central America and the Caribbean,Personal Care,Online,12/21/2014,1/20/2015,532405459,9462,81.73,56.67,773329.26,536211.54,237117.72
Sweden,Europe,Personal Care,Offline,1/28/2015,3/5/2015,869432103,3135,81.73,56.67,256223.55,177660.45,78563.1
Angola,Sub-Saharan Africa,Vegetables,Online,4/24/2013,4/25/2013,312569892,5232,154.06,90.93,806041.92,475745.76,330296.16
Sri Lanka,Asia,Office Supplies,Online,10/28/2016,10/28/2016,363430154,5914,651.21,524.96,3851255.94,3104613.44,746642.5
Cyprus,Europe,Clothes,Online,11/22/2014,1/8/2015,793936717,2372,109.28,35.84,259212.16,85012.48,174199.68
Honduras,Central America and the Caribbean,Snacks,Offline,1/4/2013,1/20/2013,996325910,3832,152.58,97.44,584686.56,373390.08,211296.48
Ethiopia,Sub-Saharan Africa,Meat,Online,12/11/2013,1/4/2014,433146560,6547,421.89,364.69,2762113.83,2387625.43,374488.4
Denmark,Europe,Beverages,Online,12/16/2013,2/1/2014,887259995,8804,47.45,31.79,417749.8,279879.16,137870.64
Iceland,Europe,Household,Online,3/2/2014,3/2/2014,611840045,5921,668.27,502.54,3956826.67,2975539.34,981287.33
Liberia,Sub-Saharan Africa,Cereal,Online,9/28/2016,10/14/2016,180373036,5245,205.7,117.11,1078896.5,614241.95,464654.55
South Africa,Sub-Saharan Africa,Meat,Online,7/29/2013,8/9/2013,236657798,1156,421.89,364.69,487704.84,421581.64,66123.2
Mali,Sub-Saharan Africa,Beverages,Online,10/2/2012,10/17/2012,144805657,67,47.45,31.79,3179.15,2129.93,1049.22
Egypt,Middle East and North Africa,Personal Care,Online,1/30/2012,3/20/2012,239240443,5418,81.73,56.67,442813.14,307038.06,135775.08
Moldova ,Europe,Meat,Offline,6/3/2010,7/18/2010,474698483,2685,421.89,364.69,1132774.65,979192.65,153582
Montenegro,Europe,Personal Care,Offline,6/28/2011,7/20/2011,876228606,4371,81.73,56.67,357241.83,247704.57,109537.26
Nauru,Australia and Oceania,Household,Online,6/30/2012,7/16/2012,189192140,5013,668.27,502.54,3350037.51,2519233.02,830804.49
Sri Lanka,Asia,Household,Offline,7/2/2015,8/21/2015,829262912,6179,668.27,502.54,4129240.33,3105194.66,1024045.67
Kiribati,Australia and Oceania,Cosmetics,Offline,1/19/2016,1/26/2016,332427251,1466,437.2,263.33,640935.2,386041.78,254893.42
Senegal,Sub-Saharan Africa,Baby Food,Online,7/21/2014,8/3/2014,804983985,1505,255.28,159.42,384196.4,239927.1,144269.3
Iran,Middle East and North Africa,Office Supplies,Offline,6/23/2012,6/28/2012,373544442,8956,651.21,524.96,5832236.76,4701541.76,1130695
Grenada,Central America and the Caribbean,Cosmetics,Online,2/20/2016,2/29/2016,835032451,3513,437.2,263.33,1535883.6,925078.29,610805.31
Democratic Republic of the Congo,Sub-Saharan Africa,Meat,Online,3/16/2010,3/29/2010,906684339,6899,421.89,364.69,2910619.11,2515996.31,394622.8
Vatican City,Europe,Snacks,Offline,6/26/2014,8/9/2014,276048934,7869,152.58,97.44,1200652.02,766755.36,433896.66
South Sudan,Sub-Saharan Africa,Vegetables,Online,12/26/2011,2/7/2012,950987565,7208,154.06,90.93,1110464.48,655423.44,455041.04
North Korea,Asia,Vegetables,Offline,4/15/2013,5/22/2013,509674060,2735,154.06,90.93,421354.1,248693.55,172660.55
Jordan,Middle East and North Africa,Household,Offline,11/22/2014,12/12/2014,650594747,4298,668.27,502.54,2872224.46,2159916.92,712307.54
Sao Tome and Principe,Sub-Saharan Africa,Meat,Offline,7/28/2010,8/18/2010,442548453,8777,421.89,364.69,3702928.53,3200884.13,502044.4
Romania,Europe,Clothes,Offline,4/25/2010,5/29/2010,374646508,5082,109.28,35.84,555360.96,182138.88,373222.08
Seychelles ,Sub-Saharan Africa,Fruits,Online,10/24/2013,12/4/2013,106312739,9157,9.33,6.92,85434.81,63366.44,22068.37
Gabon,Sub-Saharan Africa,Clothes,Offline,4/4/2014,5/10/2014,717283475,8975,109.28,35.84,980788,321664,659124
Tunisia ,Middle East and North Africa,Cereal,Offline,4/1/2017,4/3/2017,657607543,9540,205.7,117.11,1962378,1117229.4,845148.6
France,Europe,Household,Offline,4/28/2014,6/5/2014,697646272,7890,668.27,502.54,5272650.3,3965040.6,1307609.7
Montenegro,Europe,Fruits,Online,1/1/2017,1/28/2017,778073489,8091,9.33,6.92,75489.03,55989.72,19499.31
Mali,Sub-Saharan Africa,Cosmetics,Offline,2/28/2015,3/17/2015,459875524,6242,437.2,263.33,2729002.4,1643705.86,1085296.54
Taiwan,Asia,Snacks,Online,2/3/2011,3/21/2011,274351203,5472,152.58,97.44,834917.76,533191.68,301726.08
Fiji,Australia and Oceania,Meat,Offline,9/25/2015,10/7/2015,373111855,944,421.89,364.69,398264.16,344267.36,53996.8
Lebanon,Middle East and North Africa,Personal Care,Offline,7/29/2014,8/2/2014,978081309,4849,81.73,56.67,396308.77,274792.83,121515.94
Guinea,Sub-Saharan Africa,Baby Food,Offline,11/23/2016,12/17/2016,131495893,1412,255.28,159.42,360455.36,225101.04,135354.32
Sierra Leone,Sub-Saharan Africa,Baby Food,Online,2/8/2014,2/17/2014,445904433,1886,255.28,159.42,481458.08,300666.12,180791.96
Honduras,Central America and the Caribbean,Office Supplies,Offline,10/30/2013,11/14/2013,554168260,9558,651.21,524.96,6224265.18,5017567.68,1206697.5
Greenland,North America,Vegetables,Offline,5/22/2013,6/22/2013,959461200,4745,154.06,90.93,731014.7,431462.85,299551.85
Indonesia,Asia,Meat,Offline,3/6/2011,3/18/2011,885269582,9797,421.89,364.69,4133256.33,3572867.93,560388.4
Togo,Sub-Saharan Africa,Clothes,Offline,6/9/2010,6/10/2010,525392234,4092,109.28,35.84,447173.76,146657.28,300516.48
Mauritius ,Sub-Saharan Africa,Personal Care,Online,6/24/2015,6/28/2015,593940484,9043,81.73,56.67,739084.39,512466.81,226617.58
Sierra Leone,Sub-Saharan Africa,Snacks,Offline,9/26/2012,10/10/2012,975338160,3091,152.58,97.44,471624.78,301187.04,170437.74
Cambodia,Asia,Beverages,Online,6/10/2012,7/21/2012,274321591,6710,47.45,31.79,318389.5,213310.9,105078.6
Jamaica,Central America and the Caribbean,Vegetables,Offline,7/9/2014,8/7/2014,765939605,7405,154.06,90.93,1140814.3,673336.65,467477.65
Kiribati,Australia and Oceania,Vegetables,Online,5/24/2012,6/30/2012,745553529,4712,154.06,90.93,725930.72,428462.16,297468.56
Dominican Republic,Central America and the Caribbean,Vegetables,Offline,11/29/2011,12/11/2011,378837192,5198,154.06,90.93,800803.88,472654.14,328149.74
Tajikistan,Asia,Office Supplies,Online,5/28/2012,6/14/2012,351776921,7463,651.21,524.96,4859980.23,3917776.48,942203.75
Netherlands,Europe,Beverages,Offline,7/2/2010,8/21/2010,520671546,7136,47.45,31.79,338603.2,226853.44,111749.76
Iceland,Europe,Household,Offline,6/11/2011,7/2/2011,362132394,1878,668.27,502.54,1255011.06,943770.12,311240.94
Taiwan,Asia,Beverages,Offline,3/14/2010,4/16/2010,323083293,6381,47.45,31.79,302778.45,202851.99,99926.46
Gabon,Sub-Saharan Africa,Fruits,Offline,5/12/2010,6/30/2010,470760571,7369,9.33,6.92,68752.77,50993.48,17759.29
Guinea-Bissau,Sub-Saharan Africa,Snacks,Online,10/23/2012,11/13/2012,942713057,8598,152.58,97.44,1311882.84,837789.12,474093.72
United States of America,North America,Cereal,Online,11/30/2011,12/14/2011,596802079,5852,205.7,117.11,1203756.4,685327.72,518428.68
Rwanda,Sub-Saharan Africa,Snacks,Offline,6/18/2014,7/22/2014,161201465,1950,152.58,97.44,297531,190008,107523
Cyprus,Europe,Household,Online,3/3/2013,4/17/2013,884397542,1741,668.27,502.54,1163458.07,874922.14,288535.93
Brunei,Asia,Cosmetics,Online,3/4/2013,3/6/2013,485189139,7103,437.2,263.33,3105431.6,1870432.99,1234998.61
Seychelles ,Sub-Saharan Africa,Personal Care,Offline,2/4/2013,3/2/2013,802687585,1949,81.73,56.67,159291.77,110449.83,48841.94
Jordan,Middle East and North Africa,Office Supplies,Online,6/3/2016,6/25/2016,146316707,7220,651.21,524.96,4701736.2,3790211.2,911525
Pakistan,Middle East and North Africa,Snacks,Online,7/20/2012,7/30/2012,945812833,5890,152.58,97.44,898696.2,573921.6,324774.6
Barbados,Central America and the Caribbean,Fruits,Offline,11/15/2010,11/15/2010,301224792,7965,9.33,6.92,74313.45,55117.8,19195.65
Comoros,Sub-Saharan Africa,Meat,Online,4/13/2014,4/25/2014,332913911,5479,421.89,364.69,2311535.31,1998136.51,313398.8
The Bahamas,Central America and the Caribbean,Clothes,Online,5/15/2015,5/21/2015,531554019,7501,109.28,35.84,819709.28,268835.84,550873.44
South Sudan,Sub-Saharan Africa,Baby Food,Online,5/13/2015,5/19/2015,908131444,5130,255.28,159.42,1309586.4,817824.6,491761.8
Nigeria,Sub-Saharan Africa,Cosmetics,Offline,10/10/2012,11/2/2012,643945014,6494,437.2,263.33,2839176.8,1710065.02,1129111.78
Ukraine,Europe,Beverages,Offline,10/4/2014,11/4/2014,340606057,1756,47.45,31.79,83322.2,55823.24,27498.96
France,Europe,Cosmetics,Online,8/2/2010,9/16/2010,670038402,8108,437.2,263.33,3544817.6,2135079.64,1409737.96
Burundi,Sub-Saharan Africa,Office Supplies,Online,4/29/2013,6/7/2013,124478375,4772,651.21,524.96,3107574.12,2505109.12,602465
Syria,Middle East and North Africa,Vegetables,Offline,8/7/2010,9/4/2010,866474807,8005,154.06,90.93,1233250.3,727894.65,505355.65
Botswana,Sub-Saharan Africa,Fruits,Online,10/25/2013,12/5/2013,178889024,6092,9.33,6.92,56838.36,42156.64,14681.72
Papua New Guinea,Australia and Oceania,Snacks,Offline,7/7/2016,8/20/2016,814894855,4351,152.58,97.44,663875.58,423961.44,239914.14
Kazakhstan,Asia,Cosmetics,Offline,4/20/2013,5/5/2013,647978627,130,437.2,263.33,56836,34232.9,22603.1
Jordan,Middle East and North Africa,Clothes,Online,3/16/2011,4/8/2011,321939170,7809,109.28,35.84,853367.52,279874.56,573492.96
Dominican Republic,Central America and the Caribbean,Personal Care,Online,9/30/2010,11/19/2010,100887811,3800,81.73,56.67,310574,215346,95228
Namibia,Sub-Saharan Africa,Beverages,Online,4/19/2017,5/1/2017,319248378,1544,47.45,31.79,73262.8,49083.76,24179.04
Hungary,Europe,Household,Online,7/31/2014,9/14/2014,931757199,6516,668.27,502.54,4354447.32,3274550.64,1079896.68
Malaysia,Asia,Snacks,Offline,11/18/2013,12/5/2013,163463103,1220,152.58,97.44,186147.6,118876.8,67270.8
Burundi,Sub-Saharan Africa,Cosmetics,Offline,5/30/2012,6/13/2012,359727418,192,437.2,263.33,83942.4,50559.36,33383.04
Estonia,Europe,Clothes,Offline,3/24/2012,4/1/2012,336223971,5000,109.28,35.84,546400,179200,367200
Malaysia,Asia,Beverages,Offline,6/15/2016,7/19/2016,328939092,9242,47.45,31.79,438532.9,293803.18,144729.72
Bosnia and Herzegovina,Europe,Household,Offline,5/8/2010,5/25/2010,644171607,3548,668.27,502.54,2371021.96,1783011.92,588010.04
